,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
4638,R. Köse,30,Turkey,71,71,Kasimpaşa SK,1500000.0,7000.0,1.0,3.0,1.0,3.0,GK,"Jul 9, 2015",2021,193.04,88.8888888888889,20.0,3000000.0,0.0,0,2,2,19.5,16.25,69.4,28.25,51.57142857142857,17.666666666666668,15.5,34.0,15.0
4640,N. Rimando,39,United States,71,71,Real Salt Lake,160000.0,3000.0,1.0,4.0,1.0,2.0,GK,"Jan 1, 2007",2019,177.8,82.99319727891157,31.0,240000.0,0.0,0,2,2,26.5,14.0,70.4,28.5,54.14285714285714,22.66666666666667,36.5,45.5,13.0
4658,Joel Pereira,22,Portugal,71,82,Vitória de Setúbal,3200000.0,35000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",187.96,69.84126984126982,22.0,,0.0,11,2,2,15.5,13.25,69.8,18.25,49.14285714285714,11.166666666666664,34.5,43.0,11.0
4679,M. Al Owais,26,Saudi Arabia,71,73,Al Ahli,2000000.0,17000.0,1.0,3.0,1.0,1.0,GK,"Jul 27, 2017",2022,187.96,78.91156462585032,17.0,3500000.0,1.0,2,2,2,15.5,17.5,69.4,18.5,56.28571428571429,16.833333333333332,38.0,45.0,20.0
4696,N. Champagne,33,Argentina,71,71,Real Oviedo,1200000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 5, 2018",2020,190.5,82.08616780045352,30.0,1900000.0,0.0,0,2,2,13.5,17.5,69.4,18.0,51.57142857142857,18.33333333333333,30.0,38.0,20.0
4707,E. Conde,35,Uruguay,71,71,,0.0,0.0,1.0,3.0,1.0,2.0,GK,,,187.96,84.80725623582768,33.0,,0.0,0,2,2,17.0,16.5,69.2,19.0,36.142857142857146,16.0,27.0,31.0,12.0
4710,P. Terracciano,28,Italy,71,72,Empoli,1900000.0,8000.0,1.0,2.0,1.0,1.0,GK,"Aug 9, 2017",2020,193.04,78.0045351473923,19.0,3600000.0,0.0,1,2,2,18.5,16.5,69.4,19.25,52.14285714285714,14.166666666666664,27.0,41.0,15.0
4720,Nathael Silbeira,34,Brazil,71,71,Cruzeiro,950000.0,13000.0,1.0,2.0,1.0,3.0,GK,"Jan 1, 2018",2021,187.96,82.99319727891157,23.0,1800000.0,0.0,0,2,2,20.0,14.75,69.2,17.0,40.42857142857143,18.166666666666668,24.5,15.5,14.0
4721,Marco Rocha,31,Portugal,71,71,Santa Clara,1400000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,182.88,82.99319727891157,37.0,3000000.0,0.0,0,2,2,33.5,18.75,68.6,31.0,61.714285714285715,35.166666666666664,29.0,62.0,9.0
4722,S. Colombi,27,Italy,71,71,Carpi,1600000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Jul 2, 2014",2020,187.96,82.99319727891157,26.0,2500000.0,0.0,0,2,2,16.5,14.25,67.8,24.25,54.42857142857143,17.166666666666668,24.0,40.0,18.0
4729,M. Männel,30,Germany,71,71,FC Erzgebirge Aue,1500000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2008",2022,182.88,79.81859410430839,21.0,2400000.0,0.0,0,2,2,24.5,14.0,68.8,26.0,52.0,20.33333333333333,27.0,48.0,19.0
4734,Eduardo Fonseira,30,Brazil,71,71,Botafogo,1500000.0,11000.0,1.0,3.0,1.0,3.0,GK,"Jan 1, 2018",2021,190.5,87.07482993197279,15.0,2900000.0,0.0,0,2,2,8.5,11.5,71.2,9.5,52.714285714285715,11.0,24.5,34.5,10.0
4741,O. Pérez,45,Mexico,71,71,Pachuca,160000.0,8000.0,2.0,3.0,1.0,3.0,GK,"Jun 1, 1991",2021,172.72,74.82993197278911,26.0,272000.0,0.0,0,2,2,17.5,14.5,69.2,21.25,66.28571428571429,18.5,26.0,58.5,24.0
4742,J. Siebenhandl,28,Austria,71,72,SK Sturm Graz,1900000.0,11000.0,1.0,4.0,1.0,2.0,GK,"Jul 1, 2017",2020,182.88,81.17913832199547,22.0,2900000.0,1.0,1,2,2,21.5,23.5,71.0,18.5,57.0,17.833333333333332,30.5,46.5,14.0
4759,P. Šteinbors,32,Latvia,70,70,Arka Gdynia,1000000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Jun 10, 2016",2020,190.5,81.17913832199547,30.0,1400000.0,0.0,0,2,2,18.5,21.0,69.4,27.0,49.85714285714285,19.33333333333333,29.5,37.0,18.0
4770,D. Ousted,33,Denmark,70,70,DC United,900000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Feb 7, 2018",2018,193.04,87.98185941043086,35.0,1400000.0,0.0,0,2,2,17.5,14.0,68.6,22.5,52.0,16.833333333333332,31.0,37.0,14.0
4782,K. Stuhr-Ellegaard,35,Denmark,70,70,IF Elfsborg,425000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2012",2020,195.58,92.97052154195009,36.0,531000.0,0.0,0,2,2,19.5,18.75,68.4,25.0,49.57142857142857,14.666666666666664,32.0,40.0,13.0
4790,B. Leroy,29,France,70,71,AC Ajaccio,1400000.0,4000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2018",2020,182.88,73.92290249433107,25.0,2500000.0,0.0,1,2,2,16.0,13.25,67.4,14.75,45.14285714285714,16.666666666666668,11.5,34.0,12.0
4815,G. Makaridze,28,Georgia,70,70,Rio Ave FC,1200000.0,5000.0,1.0,2.0,1.0,2.0,GK,"Jan 16, 2018",2019,190.5,84.80725623582768,19.0,2600000.0,0.0,0,2,2,26.5,14.5,67.8,12.25,47.57142857142857,19.0,20.0,28.0,16.0
4817,M. Michel,26,France,70,72,AJ Auxerre,1500000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Aug 31, 2018",2021,187.96,83.90022675736961,17.0,2800000.0,0.0,2,2,2,13.0,14.5,68.6,20.75,53.85714285714285,15.0,18.5,49.0,19.0
4820,M. Kelemen,38,Slovakia,70,70,Jagiellonia Białystok,120000.0,3000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2016",2019,187.96,83.90022675736961,34.0,162000.0,1.0,0,2,2,18.0,14.0,67.8,19.25,45.85714285714285,17.666666666666668,11.0,27.0,11.0
4822,Jairo Farnias,30,Brazil,70,70,Internacional,1100000.0,11000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2018",2021,177.8,76.19047619047619,35.0,2200000.0,1.0,0,2,2,7.5,9.75,68.8,12.5,61.14285714285714,10.333333333333334,31.0,55.0,7.0
4840,P. Pentke,33,Germany,70,70, SSV Jahn Regensburg,900000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2015",2019,190.5,84.80725623582768,38.0,1400000.0,0.0,0,2,2,27.5,16.75,68.6,23.25,55.14285714285714,19.5,28.5,37.0,30.0
4854,Victor Fachinhas,34,Brazil,70,70,Ceará Sporting Club,725000.0,9000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2021,182.88,77.09750566893423,39.0,1300000.0,0.0,0,2,2,13.0,14.25,67.4,14.25,52.42857142857143,16.0,37.5,37.5,9.0
4876,D. Keet,28,South Africa,70,71,,0.0,0.0,1.0,2.0,1.0,2.0,GK,,,182.88,77.09750566893423,17.0,,1.0,1,2,2,27.0,14.5,69.4,26.5,50.57142857142857,21.0,28.0,44.5,13.0
4905,J. Busk,24,Denmark,70,75,1. FC Union Berlin,1700000.0,10000.0,1.0,2.0,1.0,2.0,GK,"Jan 15, 2016",2020,187.96,78.0045351473923,20.0,2900000.0,0.0,5,2,2,15.0,17.25,68.6,18.75,47.57142857142857,14.166666666666664,35.0,43.5,10.0
4910,R. Himmelmann,29,Germany,70,70,FC St. Pauli,1200000.0,8000.0,1.0,2.0,1.0,2.0,GK,"Jul 11, 2012",2019,187.96,79.81859410430839,21.0,1900000.0,0.0,0,2,2,22.5,18.0,67.4,18.5,52.28571428571429,15.333333333333336,26.0,33.5,13.0
4914,J. Archer,25,Scotland,70,73,Millwall,1600000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jun 1, 2015",2019,190.5,79.81859410430839,25.0,3100000.0,0.0,3,2,2,22.0,15.75,70.6,20.5,47.0,18.0,21.0,42.5,16.0
4935,Alfonso Herrero,24,Spain,70,76,Real Oviedo,1800000.0,4000.0,1.0,3.0,1.0,3.0,GK,"Jul 22, 2016",2020,182.88,82.99319727891157,23.0,3200000.0,0.0,6,2,2,16.0,14.5,69.0,26.25,59.85714285714285,16.0,33.5,49.5,12.0
4960,A. Seculin,27,Italy,70,71,Chievo Verona,1400000.0,7000.0,1.0,3.0,1.0,1.0,GK,"Jul 28, 2013",2019,190.5,79.81859410430839,33.0,2400000.0,0.0,1,2,2,16.5,13.75,67.8,19.5,45.714285714285715,15.333333333333336,27.0,30.0,12.0
4973,S. Johnson,29,United States,70,72,New York City FC,1400000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Dec 12, 2016",2018,190.5,97.95918367346937,30.0,2300000.0,0.0,2,2,2,19.5,16.0,68.8,24.0,55.85714285714285,17.166666666666668,21.0,42.5,14.0
4977,B. Myhill,35,Wales,70,70,West Bromwich Albion,425000.0,9000.0,1.0,2.0,1.0,2.0,GK,"Jul 30, 2010",2019,190.5,92.06349206349206,21.0,808000.0,0.0,0,2,2,25.0,18.5,69.6,23.25,53.0,19.5,26.5,43.5,13.0
4978,D. Kuciak,33,Slovakia,70,70,Lechia Gdańsk,900000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Feb 3, 2017",2019,193.04,87.07482993197279,34.0,1200000.0,0.0,0,2,2,17.5,13.5,68.6,14.25,54.57142857142857,13.166666666666664,28.5,36.5,11.0
4981,K. Steppe,29,Belgium,70,71,Sint-Truidense VV,1400000.0,6000.0,1.0,3.0,1.0,1.0,GK,"Jul 19, 2017",2020,182.88,69.84126984126982,26.0,2200000.0,0.0,1,2,2,26.5,14.25,68.6,24.0,54.42857142857143,23.33333333333333,28.5,44.0,19.0
5002,M. Schuhen,25,Germany,70,74,SV Sandhausen,1600000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2019,187.96,84.80725623582768,26.0,2700000.0,0.0,4,2,2,24.5,17.75,68.4,22.75,58.42857142857143,20.5,36.0,52.5,14.0
5006,F. De Paul,27,Chile,70,73,Universidad de Chile,1500000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 7, 2016",2019,182.88,83.90022675736961,15.0,2200000.0,0.0,3,2,2,16.5,17.0,69.2,19.5,56.42857142857143,16.666666666666668,39.0,40.5,12.0
5013,A. Isaksson,36,Sweden,70,70,Djurgårdens IF,240000.0,2000.0,2.0,2.0,1.0,1.0,GK,"Aug 11, 2016",2018,195.58,77.09750566893423,32.0,300000.0,0.0,0,2,2,13.0,18.25,67.6,24.0,49.85714285714285,18.5,17.5,39.0,12.0
5022,A. Saldívar,28,Mexico,70,70,U.N.A.M.,1200000.0,9000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2012",2021,182.88,78.0045351473923,26.0,2100000.0,0.0,0,2,2,12.5,18.25,69.6,20.75,59.85714285714285,13.166666666666664,27.5,49.0,16.0
5033,Ricardo Ferreira,28,Portugal,70,71,Portimonense SC,1400000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 17, 2014",2020,187.96,82.08616780045352,22.0,3100000.0,0.0,1,2,2,18.0,14.5,68.8,22.0,52.57142857142857,16.666666666666668,29.5,42.0,13.0
5064,N. Leali,25,Italy,70,74,Perugia,1600000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Jul 1, 2018",2021,193.04,82.08616780045352,30.0,2700000.0,0.0,4,2,2,18.0,19.25,67.4,13.75,50.28571428571429,17.666666666666668,23.5,32.5,11.0
5066,A. Aguerre,27,Argentina,70,73,Newell's Old Boys,1500000.0,8000.0,1.0,2.0,1.0,2.0,GK,"Aug 9, 2018",2019,180.34,79.81859410430839,23.0,2400000.0,0.0,3,2,2,18.0,16.25,67.8,20.0,54.14285714285714,18.33333333333333,30.0,46.0,17.0
5091,L. García,25,Mexico,70,75,Deportivo Toluca,1700000.0,9000.0,1.0,3.0,1.0,2.0,GK,"Jul 11, 2018",2019,182.88,83.90022675736961,24.0,3000000.0,0.0,5,2,2,21.0,18.25,69.8,21.0,53.85714285714285,19.33333333333333,39.0,47.5,20.0
5096,N. Ibáñez,36,Argentina,70,70,Newell's Old Boys,240000.0,5000.0,1.0,2.0,1.0,2.0,GK,"Jul 22, 2017",2019,185.42,84.80725623582768,32.0,360000.0,0.0,0,2,2,18.0,14.75,71.0,21.0,48.85714285714285,16.5,20.5,45.0,13.0
5100,V. Mannone,30,Italy,70,70,Reading,1100000.0,14000.0,1.0,3.0,1.0,2.0,GK,"Jul 19, 2017",2020,187.96,79.81859410430839,29.0,2200000.0,0.0,0,2,2,19.5,17.5,68.6,26.75,55.14285714285714,21.66666666666667,34.5,59.5,14.0
5101,J. Gillet,39,Belgium,70,70,Standard de Liège,120000.0,4000.0,2.0,2.0,1.0,2.0,GK,"Jul 11, 2016",2020,180.34,86.16780045351473,26.0,180000.0,1.0,0,2,2,18.0,17.5,70.2,23.5,56.0,20.5,30.5,39.0,16.0
5109,F. Pellegrino,32,Argentina,70,70,Club Atlético Huracán,1000000.0,6000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",198.12,89.79591836734693,19.0,,0.0,0,2,2,20.0,16.0,68.2,21.0,47.14285714285714,19.5,24.0,36.5,16.0
5138,O. Shevchenko,26,Ukraine,70,72,Shakhtar Donetsk,1500000.0,1000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2023,187.96,81.17913832199547,22.0,3200000.0,0.0,2,2,2,13.5,14.5,70.0,20.0,43.57142857142857,11.833333333333336,28.0,23.5,14.0
5145,R. Boffin,30,Belgium,70,70,Antalyaspor,1100000.0,8000.0,1.0,2.0,1.0,2.0,GK,"Jun 23, 2017",2020,195.58,86.16780045351473,35.0,2300000.0,0.0,0,2,2,18.0,17.25,69.0,14.5,55.42857142857143,17.5,27.0,56.5,12.0
5147,D. von Ballmoos,23,Switzerland,70,79,BSC Young Boys,2100000.0,8000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2015",2022,193.04,89.79591836734693,23.0,3500000.0,0.0,9,2,2,20.0,17.5,69.6,23.5,56.57142857142857,19.33333333333333,26.0,50.5,13.0
5148,T. Carson,30,Northern Ireland,70,70,Motherwell,1100000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2017",2020,185.42,84.80725623582768,37.0,2000000.0,0.0,0,2,2,17.0,13.75,69.2,14.75,59.14285714285714,17.833333333333332,39.0,52.5,12.0
5166,E. Bologna,36,Argentina,70,70,River Plate,240000.0,6000.0,1.0,3.0,1.0,2.0,GK,"Jul 7, 2016",2019,187.96,87.07482993197279,35.0,336000.0,0.0,0,2,2,16.5,17.0,67.6,18.75,53.714285714285715,18.5,23.0,45.5,10.0
5167,A. Batalla,22,Argentina,70,78,Club Atlético Tigre,2000000.0,8000.0,1.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",185.42,87.07482993197279,26.0,,0.0,8,2,2,15.5,19.0,68.6,19.25,48.85714285714285,17.333333333333332,22.5,42.5,16.0
5181,Dani Jiménez,28,Spain,70,72,AD Alcorcón,1500000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 3, 2015",2019,177.8,72.10884353741497,29.0,2500000.0,0.0,2,2,2,16.0,16.5,68.0,26.25,57.0,19.5,34.5,52.0,13.0
5190,C. Coosemans,25,Belgium,70,73,KAA Gent,1600000.0,8000.0,1.0,4.0,1.0,2.0,GK,"Jul 1, 2018",2021,185.42,83.90022675736961,31.0,2500000.0,0.0,3,2,2,23.0,14.75,69.4,26.25,53.28571428571429,21.83333333333333,28.5,44.5,13.0
5223,M. Yıldırım,27,Turkey,70,72,Kayserispor,1400000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 21, 2016",2019,190.5,81.17913832199547,16.0,3000000.0,1.0,2,2,2,18.0,17.75,67.8,16.0,40.142857142857146,16.166666666666668,21.5,25.5,14.0
5233,J. García,31,Argentina,70,70,Racing Club,1100000.0,8000.0,1.0,1.0,1.0,2.0,GK,"Aug 23, 2017",2021,182.88,77.09750566893423,17.0,1600000.0,0.0,0,2,2,13.0,17.25,70.6,12.5,44.28571428571429,13.666666666666664,31.5,35.0,12.0
5277,A. Letellier,27,France,70,71,ESTAC Troyes,1400000.0,9000.0,2.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",193.04,92.97052154195009,24.0,,0.0,1,2,2,13.0,14.25,67.4,18.0,49.42857142857143,16.166666666666668,13.0,38.0,11.0
5287,W. Dutoit,29,France,70,70,KV Oostende,1200000.0,7000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2017",2020,180.34,76.19047619047619,23.0,1800000.0,0.0,0,2,2,19.0,16.0,69.2,18.0,54.714285714285715,18.166666666666668,31.0,46.0,13.0
5304,K. Kronholm,32,United States,70,70,Holstein Kiel,1000000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2014",2021,187.96,82.99319727891157,30.0,1600000.0,0.0,0,2,2,15.5,9.75,68.2,24.25,51.57142857142857,12.833333333333336,30.5,35.5,9.0
5314,A. Rudko,26,Ukraine,70,74,Dynamo Kyiv,1600000.0,1000.0,1.0,3.0,1.0,3.0,GK,"Jul 1, 2009",2019,190.5,82.99319727891157,28.0,3500000.0,0.0,4,2,2,11.0,12.5,68.6,14.5,38.714285714285715,13.0,16.0,24.0,13.0
5356,A. Werner,22,Argentina,70,78,SD Huesca,2000000.0,15000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",193.04,84.80725623582768,24.0,,0.0,8,2,2,18.0,18.0,71.8,17.5,50.714285714285715,19.83333333333333,33.0,43.5,15.0
5362,C. Acevedo,22,Mexico,70,79,Santos Laguna,2100000.0,7000.0,1.0,3.0,1.0,1.0,GK,"Jun 6, 2016",2021,182.88,73.92290249433107,16.0,3900000.0,0.0,9,2,2,12.0,14.5,69.6,13.75,46.57142857142857,13.5,19.0,22.5,11.0
5380,C. Maxwell,27,Wales,70,73,Preston North End,1500000.0,7000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2016",2020,185.42,73.92290249433107,25.0,3000000.0,0.0,3,2,2,19.5,15.75,69.4,18.5,50.0,15.666666666666664,24.5,42.0,15.0
5388,A. Orión,37,Argentina,70,70,Colo-Colo,120000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2017",2020,187.96,84.80725623582768,45.0,168000.0,0.0,0,2,2,16.0,17.75,69.2,12.75,55.14285714285714,13.666666666666664,33.5,44.0,13.0
5429,L. Mazzoni,34,Italy,70,70,Livorno,725000.0,2000.0,1.0,1.0,1.0,1.0,GK,"Aug 31, 2016",2019,190.5,78.0045351473923,14.0,1100000.0,0.0,0,2,2,17.0,12.5,70.2,13.75,44.28571428571429,18.0,21.5,30.0,13.0
5443,F. Giefer,28,Germany,70,71,FC Augsburg,1400000.0,10000.0,1.0,1.0,1.0,2.0,GK,"Jul 1, 2017",2021,195.58,92.97052154195009,44.0,2500000.0,0.0,1,2,2,17.0,15.0,67.6,19.75,50.0,16.833333333333332,26.0,37.5,23.0
5469,O. Linnér,21,Sweden,70,76,AIK,1800000.0,3000.0,1.0,3.0,1.0,1.0,GK,"Jan 1, 2015",2020,198.12,82.08616780045352,23.0,2700000.0,0.0,6,2,2,21.5,14.25,69.4,17.5,47.28571428571429,16.833333333333332,31.5,35.0,18.0
5471,D. Petrić,30,Serbia,70,70,En Avant de Guingamp,1100000.0,9000.0,1.0,2.0,1.0,2.0,GK,"Aug 31, 2017",2019,185.42,79.81859410430839,19.0,2300000.0,0.0,0,2,2,17.5,12.25,67.2,14.5,48.714285714285715,15.833333333333336,18.5,46.5,11.0
5490,A. Micai,24,Italy,70,76,US Salernitana 1919,1800000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Aug 2, 2018",2023,185.42,77.09750566893423,16.0,3200000.0,0.0,6,2,2,18.0,17.5,68.0,23.0,49.714285714285715,18.5,23.5,47.0,13.0
5493,B. Khuzwayo,28,South Africa,70,72,Orlando Pirates,1500000.0,1000.0,1.0,2.0,1.0,1.0,GK,"Jun 11, 2018",2021,190.5,74.82993197278911,19.0,3300000.0,0.0,2,2,2,21.0,13.25,71.2,24.75,44.57142857142857,16.666666666666668,28.0,38.5,12.0
5501,F. Ondoa,22,Cameroon,70,79,KV Oostende,2100000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2018",2022,185.42,89.79591836734693,19.0,3500000.0,0.0,9,2,2,19.0,16.25,69.4,29.25,56.28571428571429,17.666666666666668,21.0,53.0,16.0
5504,E. Bush,32,United States,70,70,Montreal Impact,1000000.0,4000.0,1.0,2.0,1.0,2.0,GK,"Mar 11, 2011",2018,185.42,82.99319727891157,45.0,1500000.0,0.0,0,2,2,16.0,16.0,68.0,22.75,53.14285714285714,18.33333333333333,34.0,49.0,20.0
5505,J. Silbeira,22,Paraguay,70,72,,0.0,0.0,1.0,2.0,1.0,3.0,GK,,,185.42,91.156462585034,47.0,,0.0,2,2,2,18.5,16.75,67.8,23.0,53.14285714285714,20.83333333333333,14.5,44.5,14.0
5539,C. Walton,22,England,70,80,Wigan Athletic,2200000.0,15000.0,1.0,2.0,1.0,2.0,GK,,"Jun 30, 2019",195.58,74.82993197278911,20.0,,1.0,10,2,2,19.0,11.5,69.6,19.25,36.857142857142854,17.333333333333332,23.0,35.0,15.0
5558,David Raya,22,Spain,70,77,Blackburn Rovers,1800000.0,14000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2013",2021,182.88,74.82993197278911,24.0,3900000.0,0.0,7,2,2,27.5,16.5,67.8,34.5,43.85714285714285,19.5,24.0,43.0,20.0
5579,R. Gudiño,22,Mexico,70,79,Guadalajara,2100000.0,12000.0,1.0,1.0,1.0,1.0,GK,"Jul 1, 2018",2019,195.58,83.90022675736961,34.0,3900000.0,0.0,9,2,2,22.0,18.25,67.6,20.25,50.0,16.333333333333332,32.5,47.0,15.0
5592,D. Rudd,27,England,70,74,Preston North End,1600000.0,7000.0,1.0,3.0,1.0,1.0,GK,"Jul 1, 2017",2020,190.5,84.80725623582768,24.0,3100000.0,0.0,4,2,2,21.5,16.0,68.2,25.25,47.57142857142857,19.0,39.0,50.0,14.0
5610,M. Müller,24,Germany,70,75,RB Leipzig,1700000.0,15000.0,1.0,2.0,1.0,2.0,GK,"Jul 1, 2016",2021,193.04,89.79591836734693,27.0,3000000.0,0.0,5,2,2,15.0,14.5,68.2,14.5,49.0,14.5,29.5,31.5,12.0
5629,Yang Han Been,26,Korea Republic,70,72,FC Seoul,1500000.0,4000.0,1.0,3.0,1.0,2.0,GK,"Aug 1, 2014",2022,195.58,89.79591836734693,12.0,2000000.0,0.0,2,2,2,19.5,18.25,68.2,22.5,51.0,15.166666666666664,25.0,43.0,13.0
5642,P. Velthuizen,31,Netherlands,69,69,AZ Alkmaar,650000.0,6000.0,1.0,3.0,1.0,3.0,GK,"Aug 28, 2018",2019,187.96,87.98185941043086,36.0,975000.0,0.0,0,2,2,24.5,13.75,69.0,27.25,47.0,20.166666666666668,32.5,39.5,11.0
5648,J. Chunga,26,Colombia,69,72,Junior FC,925000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2010",2023,180.34,79.81859410430839,16.0,1400000.0,0.0,3,2,2,18.5,18.75,68.4,19.25,46.57142857142857,16.833333333333332,24.0,42.5,12.0
5663,Z. Zlámal,32,Czech Republic,69,69,Heart of Midlothian,600000.0,3000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2018",2021,193.04,92.06349206349206,64.0,1100000.0,0.0,0,2,2,26.0,31.5,70.0,33.5,62.57142857142857,20.5,39.0,63.5,10.0
5667,M. Bunn,33,England,69,69,Aston Villa,525000.0,7000.0,1.0,2.0,1.0,2.0,GK,"Jul 9, 2015",2019,182.88,77.09750566893423,40.0,998000.0,0.0,0,2,2,25.0,16.25,69.6,21.5,55.714285714285715,21.5,29.0,47.0,11.0
5669,M. Lukač,32,Serbia,69,69,Akhisar Belediyespor,600000.0,6000.0,1.0,2.0,1.0,2.0,GK,"Jul 12, 2015",2020,198.12,89.79591836734693,45.0,1200000.0,0.0,0,2,2,13.5,15.0,67.0,17.5,54.57142857142857,15.5,31.0,38.5,12.0
5682,A. Bogdán,30,Hungary,69,69,Hibernian,675000.0,28000.0,1.0,3.0,1.0,2.0,GK,,"Jun 30, 2019",193.04,92.06349206349206,20.0,,0.0,0,2,2,14.5,18.25,68.2,13.5,51.714285714285715,14.833333333333336,25.5,54.0,11.0
5703,U. Ceylan,32,Turkey,69,69,Alanyaspor,600000.0,5000.0,1.0,2.0,1.0,2.0,GK,"Sep 11, 2017",2020,193.04,84.80725623582768,36.0,1200000.0,1.0,0,2,2,18.0,18.0,68.0,24.5,51.85714285714285,14.833333333333336,28.5,55.0,15.0
5716,Luciano Cacheira,34,Brazil,69,69,Paraná,425000.0,8000.0,1.0,2.0,1.0,2.0,GK,"Jan 1, 2018",2021,180.34,74.82993197278911,33.0,808000.0,0.0,0,2,2,13.5,16.75,69.2,17.25,48.28571428571429,17.833333333333332,29.5,31.0,17.0
5718,C. Lampe,31,Bolivia,69,69,Boca Juniors,650000.0,8000.0,1.0,3.0,1.0,1.0,GK,"Oct 9, 2018",2022,193.04,86.16780045351473,35.0,910000.0,0.0,0,2,2,17.0,19.0,67.4,17.0,43.85714285714285,15.333333333333336,36.0,31.5,12.0
5721,F. Fielding,30,England,69,69,Bristol City,675000.0,14000.0,1.0,3.0,1.0,2.0,GK,"Jun 26, 2013",2019,185.42,76.19047619047619,38.0,1300000.0,0.0,0,2,2,17.5,14.75,66.8,23.25,51.714285714285715,15.333333333333336,24.0,40.5,22.0
5728,I. Pettersson,21,Sweden,69,80,IFK Norrköping,1400000.0,2000.0,1.0,3.0,1.0,2.0,GK,"Jan 1, 2018",2020,180.34,79.81859410430839,22.0,2100000.0,1.0,11,2,2,13.5,13.0,69.8,33.0,44.42857142857143,12.833333333333336,28.5,28.0,11.0
5733,R. Pasveer,34,Netherlands,69,69,Vitesse,425000.0,5000.0,1.0,4.0,1.0,2.0,GK,"Jul 5, 2017",2020,187.96,91.156462585034,29.0,638000.0,0.0,0,2,2,20.5,14.5,68.4,27.25,55.14285714285714,19.0,37.0,43.0,13.0
5737,M. Silvestri,27,Italy,69,69,Hellas Verona,700000.0,2000.0,1.0,2.0,1.0,1.0,GK,"Jul 20, 2017",2021,190.5,79.81859410430839,31.0,1100000.0,0.0,0,2,2,19.0,13.25,67.0,18.5,55.57142857142857,15.833333333333336,31.5,59.5,12.0
5765,R. Zwinkels,35,Netherlands,69,69,ADO Den Haag,250000.0,2000.0,1.0,2.0,1.0,2.0,GK,"Dec 1, 2005",2020,185.42,79.81859410430839,35.0,375000.0,0.0,0,2,2,21.0,11.25,68.6,25.0,54.42857142857143,16.833333333333332,21.0,41.5,11.0
5777,B. Sangaré,32,Ivory Coast,69,69,,0.0,0.0,1.0,3.0,1.0,2.0,GK,,,180.34,78.0045351473923,28.0,,0.0,0,2,2,18.5,18.75,67.6,22.0,53.14285714285714,17.333333333333332,24.0,42.5,16.0
5792,D. Verhulst,30,Belgium,69,69,Sporting Lokeren,675000.0,5000.0,1.0,3.0,1.0,2.0,GK,"Jul 1, 2013",2020,193.04,94.78458049886619,38.0,1000000.0,0.0,0,2,2,22.0,15.75,68.2,19.75,48.57142857142857,15.0,28.0,24.5,13.0
