,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
5279,C. Oliveira Souza,22,Brazil,70,79,MSV Duisburg,2700000.0,5000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2017",2020,172.72,68.02721088435375,56.0,4900000.0,0.0,9,2,2,74.0,44.25,12.0,59.25,70.85714285714286,58.5,69.0,82.0,46.0
5284,N. Omladič,28,Slovenia,70,70,SpVgg Greuther Fürth,1800000.0,7000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2020,180.34,72.10884353741497,56.0,2800000.0,1.0,0,3,2,75.0,46.0,9.4,66.75,67.28571428571429,64.0,67.5,71.5,25.0
5289,A. Chatzigiovanis,21,Greece,70,78,Panathinaikos FC,2600000.0,1000.0,1.0,4.0,3.0,1.0,RM,"Aug 24, 2016",2020,175.26,69.84126984126982,60.0,6300000.0,0.0,8,3,2,73.5,17.5,9.2,65.0,65.0,61.66666666666666,66.0,78.0,55.0
5300,A. Engin,21,Germany,70,82,MSV Duisburg,3200000.0,4000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2015",2021,180.34,69.84126984126982,45.0,5700000.0,0.0,12,2,2,71.5,37.25,11.2,57.25,69.14285714285714,54.0,66.5,80.0,42.0
5303,J. Reine-Adélaïde,20,France,70,82,Angers SCO,3200000.0,11000.0,1.0,3.0,3.0,1.0,RM,"Jul 26, 2018",2022,182.88,74.82993197278911,51.0,7000000.0,0.0,12,3,2,74.5,40.5,12.0,62.0,68.28571428571429,55.5,67.5,79.5,58.0
5342,E. Ávila,24,Argentina,70,77,SD Huesca,2500000.0,11000.0,1.0,4.0,3.0,3.0,RM,,"Jun 30, 2019",172.72,81.17913832199547,75.0,,1.0,7,2,2,71.0,35.5,9.4,61.75,65.71428571428571,58.0,64.0,78.0,65.0
5344,P. Frankowski,23,Poland,70,76,Jagiellonia Białystok,2400000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Aug 1, 2014",2020,175.26,68.02721088435375,53.0,3800000.0,0.0,6,3,2,65.0,47.25,10.6,63.5,70.0,57.66666666666666,61.0,92.5,57.0
5349,K. Shibasaki,33,Japan,70,70,Sanfrecce Hiroshima,1100000.0,7000.0,1.0,4.0,3.0,1.0,RM,"Jan 7, 2014",2018,175.26,64.85260770975057,48.0,1300000.0,0.0,0,3,2,68.5,41.5,9.4,70.25,66.85714285714286,66.83333333333333,70.5,66.0,59.0
5350,D. Lainez,18,Mexico,70,82,Club América,2900000.0,14000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2017",2020,167.64,58.04988662131518,50.0,5600000.0,1.0,12,3,2,74.5,46.0,11.4,62.25,70.57142857142857,59.33333333333334,61.5,81.0,50.0
5352,F. Valiani,37,Italy,70,70,Livorno,575000.0,2000.0,1.0,4.0,3.0,2.0,RM,"Jan 25, 2017",2019,172.72,69.84126984126982,67.0,891000.0,0.0,0,3,3,69.0,55.75,12.2,64.5,76.0,66.0,68.0,65.0,43.0
5406,R. Del Castillo,22,France,70,77,Stade Rennais FC,2500000.0,14000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2018",2022,172.72,59.86394557823129,68.0,5200000.0,1.0,7,3,2,74.0,36.25,10.2,67.5,70.42857142857143,67.33333333333333,62.5,75.5,44.0
5421,E. Bello,22,Venezuela,70,77,CD Antofagasta,2500000.0,3000.0,1.0,4.0,3.0,1.0,RM,"Jan 14, 2018",2020,177.8,72.10884353741497,41.0,3900000.0,0.0,7,3,2,71.0,35.5,9.0,62.25,63.0,61.0,67.0,83.0,36.0
5422,Salvador Agra,26,Portugal,70,70,Cádiz CF,1900000.0,7000.0,1.0,3.0,3.0,3.0,RM,,"Jun 30, 2019",165.1,60.770975056689345,55.0,,0.0,0,2,2,68.5,35.25,9.4,64.75,70.85714285714286,68.66666666666667,62.5,91.5,32.0
5435,H. Bazile,28,Haiti,70,70,Le Havre AC,1800000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2021,182.88,78.0045351473923,43.0,3100000.0,1.0,0,3,1,69.5,28.25,9.4,66.25,66.57142857142857,68.33333333333333,65.0,81.5,64.0
5436,G. Carey,29,Republic of Ireland,70,70,Plymouth Argyle,1700000.0,8000.0,1.0,3.0,3.0,2.0,RM,"Jul 3, 2015",2019,175.26,71.20181405895691,68.0,3000000.0,1.0,0,3,3,69.0,60.25,12.4,67.5,73.14285714285714,70.66666666666667,65.5,79.5,58.0
5441,S. Kaneko,23,Japan,70,77,Shimizu S-Pulse,2500000.0,3000.0,1.0,3.0,3.0,3.0,RM,"Jan 1, 2014",2021,162.56,58.04988662131518,58.0,3600000.0,0.0,7,3,2,70.5,35.0,8.8,61.75,72.57142857142857,66.16666666666667,56.5,86.5,38.0
5449,M. Faraoni,26,Italy,70,71,Crotone,1700000.0,3000.0,1.0,3.0,3.0,2.0,RM,"Jul 9, 2017",2020,180.34,71.20181405895691,77.0,2800000.0,0.0,1,2,2,70.5,65.75,11.8,69.75,71.57142857142857,65.16666666666667,64.0,70.5,65.0
5450,L. Mendoza,28,Mexico,70,70,Deportivo Toluca,1800000.0,14000.0,1.0,3.0,3.0,2.0,RM,"Jul 14, 2018",2020,172.72,74.82993197278911,66.0,3100000.0,0.0,0,3,1,71.5,41.0,12.4,61.0,69.42857142857143,62.5,60.5,83.5,54.0
5457,Fábio Sturgeon,24,Portugal,70,74,CD Feirense,2300000.0,6000.0,1.0,4.0,4.0,1.0,RM,"Jul 16, 2018",2021,182.88,68.93424036281178,65.0,5000000.0,0.0,4,3,1,74.0,32.25,13.0,65.0,68.71428571428571,60.5,69.0,72.5,67.0
5483,M. Petržela,35,Czech Republic,70,70,Viktoria Plzeň,775000.0,1000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2013",2019,172.72,64.85260770975057,58.0,1700000.0,0.0,0,2,1,72.5,30.25,10.4,66.25,68.71428571428571,62.83333333333334,62.0,80.5,46.0
5487,C. Quintero,29,Colombia,70,70,Atlético Bucaramanga,1700000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 3, 2018",2019,187.96,73.92290249433107,79.0,2300000.0,0.0,0,2,2,71.0,64.5,12.4,64.5,68.85714285714286,53.83333333333334,66.0,75.5,46.0
5502,G. Ward,23,England,70,76,Ipswich Town,2400000.0,6000.0,1.0,3.0,3.0,1.0,RM,"Aug 1, 2016",2019,177.8,73.01587301587301,62.0,5000000.0,0.0,6,3,3,66.0,60.25,8.8,61.5,71.28571428571429,61.66666666666666,66.0,78.0,51.0
5518,Jorginho,27,Brazil,70,70,Al Qadisiyah,1900000.0,12000.0,1.0,2.0,3.0,1.0,RM,"Jul 1, 2018",2023,182.88,64.85260770975057,45.0,3100000.0,0.0,0,2,2,72.0,42.25,9.2,64.5,65.0,59.0,68.0,69.0,50.0
5551,E. Bennett,29,England,70,70,Blackburn Rovers,1700000.0,24000.0,1.0,4.0,3.0,1.0,RM,"Jan 5, 2016",2021,175.26,73.01587301587301,62.0,3300000.0,0.0,0,3,3,67.5,61.25,9.4,66.5,66.42857142857143,66.66666666666667,66.5,78.0,42.0
5576,M. Maddison,24,England,70,73,Peterborough United,2300000.0,6000.0,1.0,3.0,3.0,2.0,RM,"Aug 27, 2014",2020,180.34,71.20181405895691,58.0,4100000.0,1.0,3,3,2,71.0,20.5,11.2,61.5,65.0,66.83333333333333,67.5,80.0,48.0
5578,C. Mosquera,27,Colombia,70,70,Patriotas Boyacá FC,1900000.0,2000.0,1.0,3.0,3.0,3.0,RM,"Jan 20, 2017",2023,165.1,66.21315192743764,58.0,2500000.0,1.0,0,2,2,70.0,46.75,12.0,55.75,70.28571428571429,48.33333333333334,68.0,89.0,49.0
5603,I. Hajrović,26,Bosnia Herzegovina,70,70,Dinamo Zagreb,1900000.0,1000.0,1.0,4.0,4.0,2.0,RM,"Jan 31, 2018",2019,177.8,72.10884353741497,54.0,4200000.0,1.0,0,3,1,73.5,41.25,9.8,69.5,65.14285714285714,75.83333333333333,65.0,74.0,45.0
5675,A. Sepúlveda,27,Mexico,69,69,Guadalajara,1100000.0,17000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2019,180.34,74.82993197278911,51.0,1900000.0,0.0,0,3,2,67.5,37.5,12.8,64.5,67.57142857142857,64.83333333333333,67.5,79.0,67.0
5686,S. Eduok,24,Nigeria,69,73,Kasimpaşa SK,1400000.0,6000.0,1.0,3.0,3.0,2.0,RM,"Aug 28, 2016",2020,175.26,82.08616780045352,57.0,2800000.0,1.0,4,2,1,70.5,27.5,12.0,64.0,67.85714285714286,64.16666666666667,61.0,76.5,58.0
5726,V. Kalitvintsev,25,Ukraine,69,72,Dynamo Kyiv,1300000.0,1000.0,1.0,3.0,3.0,1.0,RM,"Jan 1, 2010",2023,177.8,68.02721088435375,49.0,2900000.0,1.0,3,2,2,72.5,37.5,9.0,61.0,60.14285714285714,63.83333333333334,64.0,69.5,37.0
5732,R. Leipertz,25,Germany,69,72,FC Ingolstadt 04,1300000.0,12000.0,1.0,4.0,3.0,2.0,RM,"Jul 3, 2016",2020,182.88,82.08616780045352,50.0,2200000.0,1.0,3,3,2,68.5,29.75,11.6,60.5,67.14285714285714,60.66666666666666,66.0,81.5,56.0
5767,C. Auzqui,27,Argentina,69,69,Club Atlético Huracán,1100000.0,11000.0,1.0,3.0,3.0,2.0,RM,,"Jun 30, 2019",180.34,73.92290249433107,77.0,,0.0,0,3,1,65.0,37.75,10.8,64.5,70.57142857142857,63.83333333333334,66.5,83.0,77.0
5780,K. Rowe,26,United States,69,70,New England Revolution,1200000.0,4000.0,1.0,4.0,3.0,2.0,RM,"Jan 1, 2012",2022,172.72,69.84126984126982,62.0,1900000.0,0.0,1,3,3,69.0,60.25,12.8,64.75,68.85714285714286,71.0,68.0,65.0,52.0
5789,N. Eliasson,22,Sweden,69,78,Bristol City,1600000.0,17000.0,1.0,3.0,3.0,2.0,RM,"Aug 8, 2017",2020,177.8,72.10884353741497,28.0,3400000.0,1.0,9,2,1,69.5,32.0,11.6,62.0,64.14285714285714,57.16666666666666,59.0,86.5,30.0
5790,Y. Komai,26,Japan,69,70,Hokkaido Consadole Sapporo,1200000.0,3000.0,1.0,2.0,3.0,1.0,RM,"Jan 5, 2018",2019,167.64,63.94557823129252,46.0,1600000.0,0.0,1,2,2,67.5,55.25,9.2,61.0,69.14285714285714,58.33333333333334,62.0,82.0,39.0
5812,S. Andrist,30,Switzerland,69,69,SV Wehen Wiesbaden,1000000.0,5000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2017",2019,175.26,71.20181405895691,59.0,1500000.0,0.0,0,2,1,69.5,38.5,1.0,60.5,66.57142857142857,64.5,61.5,89.0,48.0
5813,Q. Cornette,24,France,69,72,Amiens SC,1300000.0,8000.0,1.0,2.0,3.0,2.0,RM,"Jul 1, 2016",2020,172.72,74.82993197278911,59.0,2800000.0,0.0,3,2,2,72.0,43.5,11.0,61.0,65.28571428571429,65.33333333333333,64.0,84.0,60.0
5815,R. Oudin,21,France,69,76,Stade de Reims,1500000.0,7000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2016",2021,185.42,78.91156462585032,42.0,3300000.0,1.0,7,2,2,70.5,19.25,10.2,61.5,64.57142857142857,71.16666666666667,67.5,70.0,68.0
5824,Alfaro,31,Spain,69,69,Córdoba CF,925000.0,5000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2016",2019,175.26,73.01587301587301,49.0,1400000.0,0.0,0,2,2,72.0,35.25,9.4,68.25,60.57142857142857,69.66666666666667,69.0,55.5,52.0
5828,C. Techera,26,Uruguay,69,70,Vancouver Whitecaps FC,1200000.0,4000.0,1.0,4.0,3.0,1.0,RM,"Jan 6, 2016",2018,157.48,68.02721088435375,55.0,1900000.0,1.0,1,3,1,70.0,38.0,11.6,62.75,63.57142857142857,66.66666666666667,69.0,75.5,40.0
5837,Susaeta,33,Spain,69,69,Albacete BP,625000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Aug 2, 2017",2019,177.8,73.92290249433107,59.0,1000000.0,0.0,0,2,2,69.5,53.5,12.0,72.5,61.714285714285715,77.0,66.5,65.0,42.0
5840,Marco Sangalli,26,Spain,69,70,AD Alcorcón,1200000.0,5000.0,1.0,3.0,3.0,1.0,RM,"Jul 4, 2017",2019,177.8,66.21315192743764,42.0,2100000.0,0.0,1,2,1,73.0,49.0,10.0,57.25,66.0,58.33333333333334,66.0,77.0,41.0
5854,N. Byrne,26,England,69,72,Wigan Athletic,1100000.0,22000.0,1.0,3.0,3.0,1.0,RM,"Aug 31, 2016",2019,172.72,69.84126984126982,62.0,2100000.0,0.0,3,3,2,66.5,63.5,8.8,60.25,68.0,47.5,51.0,86.5,56.0
5857,Iván Sánchez,25,Spain,69,70,Elche CF,1200000.0,4000.0,1.0,3.0,3.0,2.0,RM,"Jul 2, 2018",2019,175.26,63.94557823129252,56.0,2000000.0,1.0,1,3,2,71.5,30.0,10.2,56.75,66.57142857142857,61.5,60.0,89.0,40.0
5859,E. Ocansey,20,Ghana,69,78,KAS Eupen,1600000.0,5000.0,1.0,4.0,3.0,2.0,RM,"Aug 22, 2015",2020,172.72,71.20181405895691,52.0,2800000.0,1.0,9,2,2,71.5,24.0,9.6,60.75,73.42857142857143,60.16666666666666,63.0,87.0,49.0
5885,Jeffrén,30,Venezuela,69,69,Grasshopper Club Zürich,1000000.0,8000.0,1.0,5.0,3.0,2.0,RM,"Jul 9, 2017",2019,172.72,72.10884353741497,58.0,1500000.0,1.0,0,2,1,72.5,39.5,12.4,70.75,64.57142857142857,65.83333333333333,66.0,75.5,57.0
5889,E. Bourgaud,30,France,69,69,Red Star FC,1000000.0,4000.0,1.0,3.0,3.0,2.0,RM,"Jul 3, 2018",2020,177.8,77.09750566893423,56.0,1800000.0,1.0,0,2,2,71.5,41.5,10.2,69.5,65.28571428571429,67.0,66.5,64.5,57.0
5890,P. Huspek,27,Austria,69,69,SK Sturm Graz,1100000.0,10000.0,1.0,4.0,2.0,2.0,RM,"Jul 1, 2016",2020,172.72,68.93424036281178,58.0,1600000.0,0.0,0,3,2,69.0,27.0,12.2,59.5,69.0,60.0,54.0,90.0,41.0
5906,M. Sax,25,Austria,69,70,FK Austria Wien,1200000.0,8000.0,1.0,4.0,4.0,1.0,RM,"Jul 1, 2018",2022,177.8,69.84126984126982,59.0,1900000.0,0.0,1,2,2,70.0,23.0,14.0,58.0,70.71428571428571,54.0,69.0,75.0,58.0
5925,A. Barkok,20,Germany,69,81,Fortuna Düsseldorf,1900000.0,11000.0,1.0,3.0,4.0,1.0,RM,,"Jun 30, 2019",187.96,74.82993197278911,56.0,,0.0,12,2,2,80.5,51.25,10.6,57.5,62.57142857142857,60.16666666666666,63.0,70.0,61.0
5926,M. Watkins,27,Wales,69,69,Bristol City,1100000.0,19000.0,1.0,3.0,3.0,2.0,RM,"Jun 15, 2018",2021,177.8,64.85260770975057,73.0,2100000.0,0.0,0,2,2,67.5,23.25,6.0,60.75,70.57142857142857,53.83333333333334,65.5,80.0,64.0
5942,Hélder Ferreira,21,Portugal,69,76,Vitória Guimarães,1500000.0,4000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2013",2021,180.34,69.84126984126982,45.0,3400000.0,0.0,7,2,2,70.0,27.75,10.8,64.0,63.0,63.83333333333334,65.5,74.5,45.0
5976,A. Gholizadeh,22,Iran,69,76,Sporting de Charleroi,1500000.0,6000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2018",2020,175.26,68.93424036281178,70.0,2500000.0,1.0,7,2,2,70.0,41.25,11.4,61.0,67.42857142857143,52.0,55.5,78.0,34.0
5996,E. Jelenič,25,Slovenia,69,70,Carpi,1200000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Feb 2, 2017",2020,180.34,73.92290249433107,43.0,2000000.0,0.0,1,2,1,69.0,48.5,9.0,63.75,73.57142857142857,61.83333333333334,62.0,81.0,54.0
6016,D. Hernández,25,Colombia,69,70,San Lorenzo de Almagro,1200000.0,9000.0,1.0,3.0,3.0,1.0,RM,"Aug 16, 2018",2019,175.26,64.85260770975057,50.0,2000000.0,1.0,1,3,1,69.5,29.25,8.4,66.25,66.85714285714286,60.66666666666666,70.5,73.5,37.0
6039,V. Klonaridis,25,Belgium,69,70,AEK Athens,1200000.0,1000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2017",2020,180.34,76.19047619047619,66.0,2800000.0,0.0,1,3,2,67.0,47.25,11.2,62.0,66.57142857142857,64.5,65.0,83.0,36.0
6049,Pablo Valcarce,25,Spain,69,72,RCD Mallorca,1300000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Jul 2, 2018",2022,175.26,69.84126984126982,59.0,2100000.0,1.0,3,2,2,71.0,50.5,11.6,55.75,70.42857142857143,61.16666666666666,67.0,74.5,47.0
6059,D. Arzani,19,Australia,69,83,Celtic,2300000.0,20000.0,1.0,3.0,4.0,1.0,RM,,"Jun 30, 2020",170.18,73.01587301587301,35.0,,0.0,14,3,1,72.5,31.25,10.8,59.5,55.85714285714285,57.16666666666666,63.5,79.5,23.0
6082,M. Kucharczyk,27,Poland,69,69,Legia Warszawa,1100000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2009",2019,177.8,78.0045351473923,71.0,1500000.0,0.0,0,3,2,65.5,39.25,11.8,59.25,76.0,57.66666666666666,66.0,87.0,60.0
6101,M. Ibarra,28,United States,69,69,Minnesota United FC,1100000.0,4000.0,1.0,3.0,3.0,2.0,RM,"Jan 5, 2017",2023,165.1,64.85260770975057,64.0,1600000.0,0.0,0,3,2,70.0,54.0,11.4,60.25,68.28571428571429,63.5,66.5,75.5,50.0
6103,M. Pereira,30,France,69,69,Yeni Malatyaspor,1000000.0,7000.0,1.0,4.0,3.0,1.0,RM,"Jul 13, 2018",2019,180.34,73.01587301587301,63.0,2000000.0,0.0,0,3,1,68.5,50.25,8.6,58.25,76.28571428571429,57.66666666666666,63.0,87.5,49.0
6122,C. McManaman,27,England,69,69,Wigan Athletic,1100000.0,24000.0,1.0,4.0,3.0,1.0,RM,"Jul 20, 2018",2019,175.26,71.20181405895691,70.0,2100000.0,0.0,0,3,2,75.0,23.25,12.4,59.75,62.714285714285715,58.5,66.0,74.5,37.0
6133,G. Boyd,32,Scotland,69,69,Sheffield Wednesday,825000.0,13000.0,1.0,4.0,3.0,1.0,RM,"Jul 3, 2017",2019,185.42,78.91156462585032,47.0,1600000.0,1.0,0,3,3,71.5,63.0,10.8,66.75,65.85714285714286,69.16666666666667,69.0,60.5,52.0
6139,Zhang Chengdong,29,China PR,69,69,Hebei China Fortune FC,1000000.0,8000.0,1.0,3.0,3.0,2.0,RM,"Jan 12, 2017",2021,187.96,86.16780045351473,68.0,2200000.0,0.0,0,3,2,70.5,55.5,8.4,59.5,73.71428571428571,68.16666666666667,70.5,64.0,75.0
6189,O. Barreto,25,Colombia,69,70,Millonarios FC,1200000.0,2000.0,1.0,3.0,4.0,2.0,RM,"Dec 19, 2016",2020,172.72,68.02721088435375,37.0,1800000.0,0.0,1,2,1,70.0,27.5,9.6,61.25,69.28571428571429,56.66666666666666,65.5,76.0,55.0
6215,K. Higashi,27,Japan,69,69,FC Tokyo,1100000.0,6000.0,1.0,4.0,3.0,1.0,RM,"Jan 1, 2013",2018,177.8,72.10884353741497,68.0,1400000.0,0.0,0,3,2,65.5,49.0,9.4,64.75,68.85714285714286,62.16666666666666,68.5,69.5,60.0
6220,C. Cadden,21,Scotland,69,77,Motherwell,1600000.0,3000.0,1.0,3.0,3.0,3.0,RM,"Jan 1, 2013",2019,182.88,76.19047619047619,62.0,3000000.0,0.0,8,3,3,68.5,49.0,11.2,61.0,69.85714285714286,54.16666666666666,65.0,77.0,58.0
6242,Negueba,26,Brazil,69,70,Gyeongnam FC,1200000.0,4000.0,1.0,3.0,4.0,1.0,RM,"Mar 5, 2018",2022,177.8,64.85260770975057,61.0,1600000.0,0.0,1,3,2,72.5,34.0,9.2,63.25,68.71428571428571,59.83333333333334,61.5,85.5,59.0
6252,Noguera,28,Spain,69,69,CD Numancia,1100000.0,6000.0,1.0,4.0,3.0,2.0,RM,"Jul 2, 2018",2020,175.26,72.10884353741497,49.0,1700000.0,0.0,0,2,2,68.5,56.5,11.6,66.0,59.28571428571429,58.16666666666666,69.5,72.5,40.0
6301,T. Weilandt,26,Germany,69,70,VfL Bochum 1848,1200000.0,9000.0,1.0,3.0,3.0,1.0,RM,"Jul 1, 2016",2019,185.42,73.01587301587301,33.0,2100000.0,0.0,1,2,1,75.0,36.25,9.6,59.5,63.714285714285715,61.16666666666666,64.0,74.5,49.0
6326,Dani Nieto,27,Spain,69,69,CD Numancia,1100000.0,6000.0,1.0,2.0,3.0,1.0,RM,"Jan 24, 2017",2019,172.72,59.86394557823129,47.0,1800000.0,1.0,0,2,1,67.0,26.5,12.6,56.25,70.57142857142857,65.66666666666667,62.0,85.5,23.0
6337,S. Rincón,24,Colombia,69,74,Vitória Guimarães,1400000.0,5000.0,1.0,2.0,4.0,1.0,RM,"Jul 14, 2017",2021,185.42,81.17913832199547,56.0,3100000.0,0.0,5,3,1,70.0,24.75,9.4,60.75,67.14285714285714,57.66666666666666,68.0,81.0,62.0
6353,A. Kalulu,22,France,69,78,FC Basel 1893,1600000.0,11000.0,1.0,3.0,3.0,2.0,RM,"Jun 26, 2018",2021,165.1,66.21315192743764,45.0,2800000.0,0.0,9,3,1,70.5,26.5,9.2,55.75,75.71428571428571,59.16666666666666,63.0,92.0,51.0
6363,Omar Perdomo,24,Spain,69,72,Gimnàstic de Tarragona,1300000.0,4000.0,1.0,4.0,3.0,2.0,RM,"Jul 13, 2017",2021,177.8,74.82993197278911,71.0,2200000.0,0.0,3,3,3,67.5,37.25,11.8,57.0,68.28571428571429,64.66666666666667,62.5,85.0,53.0
6378,J. Ruiz,24,Costa Rica,69,74,Al Fayha,1400000.0,9000.0,1.0,3.0,3.0,2.0,RM,"Aug 8, 2017",2020,175.26,66.21315192743764,32.0,2400000.0,0.0,5,3,2,68.5,18.0,10.8,60.0,66.57142857142857,59.33333333333334,60.5,90.0,56.0
6397,F. Honorat,21,France,69,79,Clermont Foot 63,1700000.0,10000.0,1.0,2.0,3.0,1.0,RM,,"Jun 30, 2019",180.34,69.84126984126982,31.0,,0.0,10,2,2,72.5,19.0,12.2,59.5,62.57142857142857,61.66666666666666,62.5,79.0,57.0
6409,M. Mustacchio,29,Italy,69,69,Perugia,1000000.0,3000.0,1.0,4.0,3.0,2.0,RM,"Jan 24, 2017",2020,180.34,78.0045351473923,46.0,1600000.0,0.0,0,3,1,67.5,37.75,17.0,61.0,69.57142857142857,62.66666666666666,60.0,90.5,61.0
6473,M. Schönbächler,28,Switzerland,69,69,FC Zürich,1100000.0,8000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2007",2021,170.18,67.12018140589569,28.0,1500000.0,0.0,0,3,2,69.5,35.0,13.2,61.25,66.85714285714286,59.66666666666666,72.5,72.0,36.0
6492,G. Papunashvili,22,Georgia,69,76,Real Zaragoza,1500000.0,5000.0,1.0,1.0,3.0,2.0,RM,"Jul 1, 2017",2022,177.8,76.19047619047619,40.0,2700000.0,1.0,7,3,1,72.5,33.5,8.4,64.75,62.57142857142857,66.66666666666667,66.5,71.0,43.0
6534,C. Sapong,29,United States,69,69,Philadelphia Union,1100000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Dec 8, 2014",2019,185.42,83.90022675736961,80.0,1600000.0,0.0,0,2,2,64.5,35.5,11.6,52.75,72.28571428571429,58.16666666666666,63.5,76.5,70.0
6548,N. Daghfous,31,Tunisia,69,69,SV Sandhausen,925000.0,4000.0,1.0,4.0,3.0,2.0,RM,"Jul 1, 2017",2019,177.8,77.09750566893423,74.0,1500000.0,0.0,0,3,3,70.0,46.25,11.2,63.75,73.71428571428571,67.5,62.0,81.0,50.0
6571,M. Richter,20,Germany,69,78,FC Augsburg,1600000.0,8000.0,1.0,4.0,3.0,2.0,RM,"Mar 10, 2017",2023,175.26,73.92290249433107,41.0,3100000.0,0.0,9,2,2,72.5,18.5,9.4,59.0,66.85714285714286,59.0,62.5,78.5,58.0
6586,B. Bodin,26,Wales,69,70,Preston North End,1200000.0,7000.0,1.0,4.0,3.0,2.0,RM,"Jan 3, 2018",2020,180.34,69.84126984126982,34.0,2400000.0,1.0,1,3,2,72.5,43.0,7.8,63.5,69.28571428571429,66.33333333333333,61.0,78.0,62.0
6596,K. Ziani,35,Algeria,69,69,US Orléans Loiret Football,450000.0,3000.0,2.0,3.0,3.0,3.0,RM,"Jul 1, 2016",2019,170.18,66.21315192743764,68.0,788000.0,0.0,0,2,2,70.5,51.0,12.6,67.25,71.0,69.66666666666667,70.5,64.5,54.0
6598,Rochinha,23,Portugal,69,76,Boavista FC,1500000.0,4000.0,1.0,3.0,4.0,2.0,RM,"Jan 1, 2017",2019,170.18,68.02721088435375,41.0,3400000.0,0.0,7,2,2,70.5,33.75,12.8,63.75,61.57142857142857,58.5,59.0,78.0,35.0
6628,P. Rojas,26,Colombia,68,68,Jaguares de Córdoba,950000.0,1000.0,1.0,2.0,2.0,3.0,RM,"Jun 26, 2017",2023,167.64,72.10884353741497,40.0,1300000.0,0.0,0,3,2,63.0,25.75,9.0,58.5,69.71428571428571,52.83333333333334,61.0,92.0,42.0
6635,J. Stage,21,Denmark,68,76,Aarhus GF,1300000.0,4000.0,1.0,3.0,3.0,2.0,RM,"Jan 27, 2016",2023,187.96,82.99319727891157,53.0,1900000.0,0.0,8,2,2,68.0,59.0,8.8,61.5,66.0,52.66666666666666,64.0,74.5,62.0
6637,A. Bangoura,26,Guinea,68,69,Rayo Vallecano,1100000.0,8000.0,1.0,2.0,3.0,1.0,RM,"Aug 1, 2011",2020,175.26,72.10884353741497,63.0,2400000.0,0.0,1,2,1,70.0,28.25,7.8,61.5,67.14285714285714,55.0,63.5,87.0,46.0
6638,P. Lugüercio,36,Argentina,68,68,Estudiantes de La Plata,300000.0,5000.0,1.0,3.0,3.0,2.0,RM,"Jul 1, 2017",2019,177.8,78.91156462585032,73.0,450000.0,0.0,0,3,2,67.0,42.0,10.8,59.75,68.57142857142857,58.83333333333334,68.0,82.0,64.0
6651,M. Zambelli,32,Italy,68,68,Foggia,500000.0,2000.0,1.0,3.0,3.0,2.0,RM,"Jan 11, 2018",2020,182.88,77.09750566893423,70.0,800000.0,0.0,0,2,2,64.0,69.25,12.0,55.25,72.14285714285714,50.33333333333334,53.0,65.0,60.0
6674,A. Hammoudan,26,Morocco,68,68,Al Raed,950000.0,9000.0,1.0,4.0,4.0,1.0,RM,"Jul 1, 2012",2020,175.26,67.12018140589569,47.0,1600000.0,0.0,0,3,1,70.5,20.25,11.0,61.0,63.42857142857143,61.5,61.5,81.5,65.0
6703,K. Londoño,24,Colombia,68,70,Once Caldas,1100000.0,2000.0,1.0,3.0,3.0,1.0,RM,"Jul 3, 2018",2021,180.34,72.10884353741497,33.0,1600000.0,0.0,2,3,2,64.5,61.25,8.6,60.5,61.57142857142857,49.83333333333334,64.0,72.0,37.0
6713,I. Rivero,26,Uruguay,68,70,Club Tijuana,875000.0,8000.0,1.0,3.0,3.0,2.0,RM,"Jul 16, 2018",2019,165.1,59.86394557823129,76.0,1600000.0,0.0,2,2,2,66.5,64.0,11.8,60.75,65.0,58.33333333333334,58.5,69.0,57.0
