,name,age,nationality,overall,potential,club,value,wage,international reputation,weak foot,skill moves,body type,position,joined,contract valid until,height,weight,aggression,release clause,preferred foot = left,improvement,attacking rate,defensive rate,control,defending,gk,passing,physical,shooting,skill,speed,heading
6835,G. Corral,27,Mexico,68,68,Querétaro,750000.0,4000.0,1.0,4.0,3.0,1.0,RB,"Jul 1, 2013",2021,175.26,69.84126984126982,57.0,1300000.0,0.0,0,3,2,64.0,65.0,10.0,58.75,64.57142857142857,60.5,50.5,71.5,62.0
6850,B. Jović,27,Slovenia,68,68,Bursaspor,750000.0,7000.0,1.0,4.0,3.0,1.0,RB,"Jan 13, 2017",2019,177.8,68.93424036281178,59.0,1500000.0,0.0,0,2,2,65.5,66.5,12.0,59.5,62.14285714285714,46.83333333333334,59.5,79.5,46.0
6865,Nosberto Vila,34,Brazil,68,68,Sport Club do Recife,250000.0,6000.0,1.0,3.0,3.0,3.0,RB,"Jan 1, 2018",2021,175.26,74.82993197278911,69.0,475000.0,0.0,0,3,2,69.0,68.25,10.0,65.75,66.14285714285714,58.0,50.0,60.0,72.0
6871,L. Godoy,23,Argentina,68,77,Club Atlético Talleres,1200000.0,5000.0,1.0,3.0,2.0,1.0,RB,"Jul 9, 2016",2020,180.34,69.84126984126982,80.0,2000000.0,0.0,9,3,2,65.0,65.25,9.2,56.25,69.57142857142857,37.833333333333336,56.5,71.5,61.0
6885,T. Guidara,22,Argentina,68,78,Belgrano de Córdoba,1200000.0,5000.0,1.0,2.0,3.0,1.0,RB,"Jan 6, 2017",2021,172.72,68.02721088435375,51.0,2000000.0,0.0,10,2,3,70.5,65.5,10.2,51.0,68.42857142857143,38.66666666666666,44.0,74.5,56.0
6910,A. Almici,25,Italy,68,71,Hellas Verona,925000.0,9000.0,1.0,3.0,2.0,2.0,RB,,"Jun 30, 2019",177.8,74.82993197278911,65.0,,0.0,3,3,2,62.5,59.5,8.2,66.25,70.0,49.66666666666666,55.0,81.0,55.0
6919,Alcatraz,31,Colombia,68,68,Deportivo Pasto,575000.0,1000.0,1.0,2.0,3.0,1.0,RB,"Jan 1, 2018",2023,180.34,74.82993197278911,73.0,776000.0,0.0,0,2,2,69.5,63.0,8.8,65.0,68.57142857142857,69.0,61.0,75.0,57.0
6930,S. Sabelli,25,Italy,68,71,Brescia,925000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jul 5, 2018",2021,180.34,73.92290249433107,71.0,1500000.0,0.0,3,3,2,57.0,65.75,9.4,52.5,72.42857142857143,41.333333333333336,39.0,76.5,59.0
6943,K. Altınay,26,Turkey,68,69,Çaykur Rizespor,850000.0,6000.0,1.0,2.0,3.0,3.0,RB,"Jan 8, 2018",2019,180.34,86.16780045351473,79.0,1800000.0,0.0,1,3,2,67.5,66.0,10.6,57.75,69.14285714285714,54.5,60.5,78.5,50.0
6946,J. Schauerte,30,Germany,68,68,KAS Eupen,650000.0,5000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2021,177.8,67.12018140589569,70.0,975000.0,0.0,0,2,2,62.0,67.25,10.4,56.75,69.28571428571429,49.0,54.0,71.5,57.0
6951,N. Kreuzer,25,Germany,68,71,SG Dynamo Dresden,925000.0,7000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2014",2019,177.8,76.19047619047619,77.0,1500000.0,0.0,3,3,2,65.0,61.75,12.8,60.75,72.57142857142857,61.33333333333334,61.5,83.5,41.0
6954,B. Saller,25,Germany,68,71, SSV Jahn Regensburg,925000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Oct 8, 2016",2021,177.8,69.84126984126982,64.0,1500000.0,0.0,3,2,2,65.5,63.5,11.2,64.0,67.57142857142857,50.83333333333334,58.5,72.0,63.0
6955,D. Gómez,30,Colombia,68,68,Once Caldas,650000.0,2000.0,1.0,4.0,2.0,3.0,RB,"Jul 1, 2016",2019,172.72,73.01587301587301,68.0,878000.0,0.0,0,2,2,66.0,66.0,10.8,55.0,69.71428571428571,39.16666666666666,42.0,81.5,49.0
6966,M. Potzmann,24,Austria,68,72,SK Rapid Wien,975000.0,6000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2021,180.34,69.84126984126982,64.0,1500000.0,0.0,4,3,2,67.5,64.75,10.8,62.25,67.0,53.33333333333334,61.5,78.0,56.0
6983,Wang Shenchao,29,China PR,68,68,Shanghai SIPG FC,675000.0,7000.0,1.0,3.0,2.0,1.0,RB,"May 21, 2013",2020,180.34,72.10884353741497,64.0,1500000.0,0.0,0,3,3,58.0,69.25,10.4,44.5,68.71428571428571,30.5,44.0,70.5,54.0
6993,F. De Col,24,Italy,68,73,Spezia,1000000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 19, 2014",2020,182.88,82.99319727891157,61.0,1600000.0,0.0,5,3,2,53.5,67.0,12.4,53.0,69.57142857142857,34.166666666666664,36.5,74.0,55.0
7009,O. Bosso,24,Chile,68,72,Audax Italiano,975000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2013",2018,167.64,68.93424036281178,55.0,1400000.0,0.0,4,1,3,53.5,66.5,11.8,56.25,65.14285714285714,40.833333333333336,55.5,77.5,59.0
7011,H. Muath,32,Saudi Arabia,68,68,Al Ittihad,500000.0,13000.0,2.0,2.0,3.0,1.0,RB,"Jul 1, 2018",2020,180.34,69.84126984126982,82.0,850000.0,0.0,0,3,2,65.0,63.5,12.4,61.25,67.0,65.83333333333333,63.0,89.0,57.0
7014,J. Arboleda,28,Colombia,68,68,Deportes Tolima,700000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Dec 24, 2016",2023,182.88,69.84126984126982,75.0,980000.0,0.0,0,2,2,65.5,66.5,10.6,56.25,65.85714285714286,41.333333333333336,61.0,77.5,52.0
7017,A. Wiegel,26,Germany,68,68,MSV Duisburg,750000.0,3000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2015",2020,177.8,69.84126984126982,64.0,1200000.0,0.0,0,2,2,67.5,64.25,12.4,56.75,71.71428571428571,58.16666666666666,66.5,79.5,54.0
7024,C. Solly,27,England,68,69,Charlton Athletic,825000.0,5000.0,1.0,3.0,3.0,2.0,RB,"Apr 4, 2008",2020,172.72,71.20181405895691,73.0,1500000.0,0.0,1,2,2,64.5,67.0,14.4,56.75,73.42857142857143,35.666666666666664,49.0,74.5,60.0
7027,A. Barrios,27,Chile,68,69,CD Antofagasta,825000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2010",2023,182.88,78.0045351473923,53.0,1200000.0,0.0,1,3,2,55.5,66.0,10.2,55.5,68.85714285714286,47.16666666666666,54.0,74.0,66.0
7029,K. Freeman,26,Wales,68,69,Sheffield United,850000.0,5000.0,1.0,3.0,3.0,2.0,RB,"Jan 23, 2015",2020,177.8,78.91156462585032,62.0,1700000.0,0.0,1,3,2,64.5,64.75,13.0,61.0,68.85714285714286,47.16666666666666,55.0,69.0,57.0
7043,R. Ligeon,26,Netherlands,68,70,PEC Zwolle,875000.0,4000.0,1.0,2.0,3.0,1.0,RB,"Jan 16, 2018",2020,175.26,59.86394557823129,58.0,1300000.0,0.0,2,3,1,66.0,62.5,9.2,54.75,67.42857142857143,46.16666666666666,59.0,88.5,58.0
7046,T. Margasov,26,Russia,68,71,Lokomotiv Moscow,925000.0,1000.0,1.0,3.0,3.0,1.0,RB,"Feb 4, 2017",2020,185.42,76.19047619047619,54.0,2000000.0,0.0,3,2,2,65.0,68.5,11.2,54.5,61.28571428571429,38.333333333333336,48.0,73.0,58.0
7057,Y. Hinestroza,33,Colombia,68,68,Once Caldas,350000.0,2000.0,1.0,3.0,2.0,3.0,RB,"Jan 13, 2018",2023,170.18,68.02721088435375,62.0,473000.0,0.0,0,2,2,61.0,68.75,11.8,51.75,71.71428571428571,48.5,51.5,68.5,43.0
7061,Kevin,25,Spain,68,73,RC Celta,975000.0,8000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2011",2023,172.72,72.10884353741497,54.0,2100000.0,0.0,5,2,2,66.5,64.75,12.8,51.75,65.28571428571429,47.0,45.5,71.0,60.0
7080,Lillo,29,Spain,68,68,CA Osasuna,675000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Sep 1, 2017",2019,175.26,69.84126984126982,86.0,1100000.0,0.0,0,1,2,56.0,66.25,9.4,58.25,71.71428571428571,51.16666666666666,48.0,69.5,54.0
7088,I. Lakićević,24,Serbia,68,69,Genoa,875000.0,5000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2018",2022,180.34,74.82993197278911,68.0,1600000.0,0.0,1,3,2,62.5,68.5,7.8,57.25,66.28571428571429,43.5,54.5,69.5,66.0
7092,M. Tirpan,24,Belgium,68,72,Sporting Lokeren,975000.0,5000.0,1.0,3.0,2.0,2.0,RB,"May 22, 2018",2022,177.8,73.92290249433107,76.0,1500000.0,0.0,4,2,2,62.5,67.25,8.0,62.5,67.0,52.66666666666666,66.0,73.0,58.0
7099,L. Laverone,29,Italy,68,68,Ascoli,675000.0,2000.0,1.0,3.0,3.0,1.0,RB,"Sep 5, 2018",2019,175.26,69.84126984126982,66.0,1000000.0,0.0,0,3,2,64.0,58.25,11.8,58.5,76.85714285714286,58.66666666666666,66.0,86.5,53.0
7129,Rafinha,36,Brazil,68,68,HJK Helsinki,100000.0,1000.0,1.0,3.0,3.0,2.0,RB,"Aug 5, 2016",2019,182.88,78.0045351473923,71.0,215000.0,0.0,0,2,2,65.0,70.0,10.2,63.75,64.85714285714286,60.83333333333334,61.0,59.5,62.0
7136,Lee Yong,31,Korea Republic,68,68,Jeonbuk Hyundai Motors,575000.0,4000.0,2.0,3.0,2.0,2.0,RB,"Jan 6, 2017",2022,180.34,73.92290249433107,77.0,748000.0,0.0,0,2,2,59.5,66.75,12.4,61.25,70.14285714285714,54.16666666666666,61.0,73.5,44.0
7147,V. Mogos,25,Romania,68,69,US Cremonese,875000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Jul 19, 2018",2020,185.42,77.09750566893423,58.0,1500000.0,0.0,1,3,3,68.0,64.25,11.0,57.75,65.0,57.66666666666666,52.5,78.5,65.0
7161,S. Iacoponi,31,Italy,68,68,Parma,575000.0,14000.0,1.0,3.0,2.0,2.0,RB,"Feb 1, 2017",2021,180.34,73.01587301587301,66.0,1000000.0,0.0,0,1,3,51.5,64.75,10.6,42.0,68.85714285714286,32.833333333333336,32.5,82.0,65.0
7163,M. Kuhn,26,Germany,68,69,SV Wehen Wiesbaden,850000.0,4000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2017",2021,177.8,76.19047619047619,61.0,1300000.0,0.0,1,3,2,65.5,60.25,11.2,62.25,70.0,57.16666666666666,60.0,82.5,55.0
7185,P. Magalhães,28,Chile,68,68,CD Antofagasta,700000.0,2000.0,1.0,3.0,2.0,1.0,RB,"Jan 18, 2017",2018,177.8,73.92290249433107,73.0,945000.0,0.0,0,2,2,55.0,67.5,11.6,51.0,69.42857142857143,44.83333333333334,51.5,75.0,72.0
7231,G. Díaz,30,Argentina,68,68,Vélez Sarsfield,650000.0,6000.0,1.0,2.0,3.0,2.0,RB,"Aug 3, 2017",2020,175.26,74.82993197278911,67.0,975000.0,0.0,0,2,2,71.0,62.5,7.6,63.0,69.71428571428571,62.16666666666666,69.0,75.0,52.0
7235,Gorosabel,21,Spain,68,77,Real Sociedad,1200000.0,7000.0,1.0,3.0,2.0,1.0,RB,"Jul 1, 2017",2021,175.26,73.01587301587301,59.0,2700000.0,0.0,9,2,2,59.5,68.25,9.8,56.5,62.714285714285715,42.333333333333336,40.0,65.5,62.0
7252,Mesquita,27,Portugal,68,68,CD Feirense,750000.0,5000.0,1.0,2.0,3.0,2.0,RB,"Jul 1, 2018",2020,180.34,73.92290249433107,80.0,1600000.0,0.0,0,2,2,67.5,68.25,9.2,44.5,69.42857142857143,42.5,44.0,68.0,60.0
7282,Delmás,23,Spain,68,77,Real Zaragoza,1200000.0,4000.0,1.0,2.0,2.0,1.0,RB,"Jul 1, 2017",2021,172.72,60.770975056689345,60.0,2100000.0,0.0,9,3,2,59.0,67.25,9.8,52.75,66.14285714285714,38.0,54.0,68.5,63.0
7299,David Carmona,21,Spain,68,76,Cádiz CF,1100000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 2, 2018",2019,175.26,72.10884353741497,64.0,2000000.0,0.0,8,2,2,60.5,64.0,9.2,56.0,71.0,47.66666666666666,47.0,78.5,51.0
7351,S. Moore,21,United States,68,78,CF Reus Deportiu,1300000.0,6000.0,1.0,3.0,3.0,2.0,RB,,"Jun 30, 2019",177.8,73.01587301587301,56.0,,0.0,10,2,3,65.5,64.25,11.4,58.5,67.71428571428571,48.33333333333334,53.0,78.5,55.0
7355,Campabadal,25,Spain,68,73,CD Lugo,975000.0,4000.0,1.0,3.0,2.0,2.0,RB,"Jul 6, 2017",2019,182.88,77.09750566893423,68.0,1600000.0,0.0,5,2,2,58.5,69.5,11.6,51.25,66.85714285714286,45.66666666666666,29.5,70.0,58.0
7358,E. Kwateng,21,France,68,76,FC Nantes,1100000.0,6000.0,1.0,2.0,3.0,1.0,RB,"Dec 21, 2015",2019,180.34,74.82993197278911,64.0,2400000.0,0.0,8,2,2,68.5,70.5,12.8,59.5,60.714285714285715,34.5,46.0,65.5,66.0
7366,B. Bese,24,Hungary,68,72,Le Havre AC,975000.0,3000.0,1.0,3.0,3.0,2.0,RB,"Aug 19, 2016",2020,187.96,83.90022675736961,68.0,1800000.0,0.0,4,2,2,63.5,61.75,11.2,52.25,66.71428571428571,45.83333333333334,47.5,82.5,54.0
7367,M. Aarons,18,England,68,84,Norwich City,1600000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2023,175.26,68.93424036281178,63.0,4200000.0,0.0,16,3,2,68.0,66.75,9.2,53.75,70.28571428571429,38.333333333333336,57.0,81.5,44.0
7373,B. Yardımcı,25,Turkey,68,70,Bursaspor,900000.0,6000.0,1.0,4.0,3.0,3.0,RB,"Jul 4, 2017",2020,175.26,71.20181405895691,71.0,1900000.0,0.0,2,2,3,63.5,68.0,10.6,50.5,65.42857142857143,38.0,59.0,75.5,70.0
7388,R. Gumny,20,Poland,68,84,Lech Poznań,1800000.0,3000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2016",2021,177.8,60.770975056689345,45.0,3500000.0,0.0,16,3,3,64.0,63.75,9.6,51.5,67.42857142857143,34.333333333333336,52.0,86.5,50.0
7393,A. Vršajevič,32,Bosnia Herzegovina,68,68,Akhisar Belediyespor,500000.0,7000.0,1.0,3.0,3.0,1.0,RB,"Jul 13, 2018",2020,177.8,76.19047619047619,66.0,1000000.0,0.0,0,3,3,66.5,66.0,11.4,62.25,63.714285714285715,60.16666666666666,65.0,77.5,65.0
7412,R. Cannon,20,United States,68,80,FC Dallas,1400000.0,2000.0,1.0,3.0,3.0,2.0,RB,"Dec 22, 2016",2018,180.34,74.82993197278911,64.0,2400000.0,0.0,12,3,3,64.5,65.75,9.4,52.5,69.0,36.333333333333336,57.0,85.5,55.0
7449,P. Gibaud,30,France,68,68,Grenoble Foot 38,650000.0,3000.0,1.0,2.0,2.0,2.0,RB,"Aug 10, 2018",2020,182.88,68.93424036281178,66.0,1100000.0,0.0,0,2,2,58.0,69.5,8.0,53.0,69.85714285714286,46.0,46.0,65.5,67.0
7453,Deng Hanwen,23,China PR,68,76,Guangzhou Evergrande Taobao FC,1100000.0,6000.0,1.0,3.0,3.0,2.0,RB,"Jan 1, 2018",2021,177.8,73.01587301587301,60.0,2700000.0,0.0,8,2,2,64.5,66.75,11.0,48.25,65.71428571428571,49.16666666666666,57.5,76.0,57.0
7455,L. Palun,29,Gabon,68,68,KSV Cercle Brugge,675000.0,6000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2019,177.8,77.09750566893423,69.0,979000.0,0.0,0,2,2,62.0,66.75,13.8,59.75,67.28571428571429,49.83333333333334,56.5,72.5,61.0
7459,Ataúlfo Anjos,26,Brazil,68,68,América FC (Minas Gerais),750000.0,6000.0,1.0,3.0,3.0,2.0,RB,"Jan 1, 2018",2021,185.42,76.19047619047619,78.0,1400000.0,0.0,0,2,2,67.0,67.0,14.6,60.75,66.85714285714286,57.83333333333334,55.5,72.0,69.0
7486,O. Ovacıklı,29,Turkey,68,68,Çaykur Rizespor,675000.0,6000.0,1.0,2.0,2.0,2.0,RB,"Jun 30, 2012",2023,177.8,71.20181405895691,60.0,1400000.0,0.0,0,1,3,63.0,67.75,10.2,55.75,63.14285714285714,44.83333333333334,56.5,65.5,65.0
7515,Iván Rodríguez,22,Spain,68,76,Málaga CF,1100000.0,4000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2013",2019,180.34,69.84126984126982,59.0,2000000.0,0.0,8,2,2,65.0,69.0,9.6,55.5,62.85714285714285,47.16666666666666,51.0,71.0,47.0
7525,K. Rüegg,19,Switzerland,68,85,FC Zürich,1700000.0,3000.0,1.0,3.0,2.0,3.0,RB,"Jul 1, 2017",2020,172.72,77.09750566893423,68.0,3600000.0,0.0,17,2,2,63.0,66.25,9.4,56.75,68.57142857142857,39.0,58.0,82.0,57.0
7528,Etxeberría,23,Spain,68,75,CD Numancia,1100000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2018",2019,180.34,72.10884353741497,70.0,1900000.0,0.0,7,2,2,66.0,65.75,9.4,58.25,68.0,38.833333333333336,54.0,73.5,52.0
7529,Helito Caldeira,34,Brazil,68,68,Fluminense,250000.0,10000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2018",2021,187.96,82.08616780045352,70.0,475000.0,0.0,0,2,2,67.0,68.25,11.6,60.25,61.0,61.0,50.0,64.0,73.0
7542,G. Galitsios,31,Greece,68,68,Royal Excel Mouscron,575000.0,5000.0,1.0,3.0,2.0,2.0,RB,"Jan 29, 2018",2019,182.88,78.0045351473923,74.0,834000.0,0.0,0,3,3,63.5,68.5,12.2,57.5,66.14285714285714,45.0,61.0,67.0,60.0
7579,P. Farkas,25,Austria,68,71,FC Red Bull Salzburg,925000.0,12000.0,1.0,3.0,3.0,2.0,RB,"Jul 1, 2017",2020,177.8,78.0045351473923,71.0,1500000.0,0.0,3,3,2,64.5,62.75,12.0,58.5,70.71428571428571,55.83333333333334,55.0,82.0,58.0
7580,R. Grant,27,Australia,68,69,Sydney FC,825000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Sep 1, 2009",2019,175.26,73.92290249433107,70.0,1100000.0,0.0,1,3,3,64.0,64.5,12.8,57.25,74.57142857142857,58.33333333333334,61.0,70.5,52.0
7612,L. Gassama,28,Senegal,68,68,Göztepe SK,700000.0,9000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2018",2021,180.34,73.92290249433107,79.0,1400000.0,0.0,0,2,2,63.0,65.5,9.4,55.75,69.57142857142857,45.66666666666666,50.0,75.5,58.0
7620,R. James,18,England,68,84,Wigan Athletic,1600000.0,8000.0,1.0,3.0,3.0,3.0,RB,"Mar 3, 2017",2022,180.34,82.08616780045352,68.0,4200000.0,0.0,16,2,2,66.5,66.5,10.2,60.5,65.28571428571429,52.0,60.5,76.0,58.0
7636,M. Vojvoda,23,Kosovo,68,73,Royal Excel Mouscron,1000000.0,4000.0,1.0,4.0,2.0,2.0,RB,"Jul 1, 2016",2020,185.42,78.91156462585032,67.0,1500000.0,0.0,5,2,2,64.5,65.75,9.6,62.75,66.14285714285714,50.16666666666666,63.0,68.5,55.0
7660,D. Giraldo,26,Colombia,67,69,Deportivo Cali,750000.0,1000.0,1.0,3.0,2.0,1.0,RB,"Dec 21, 2015",2018,177.8,69.84126984126982,58.0,1100000.0,0.0,2,2,2,63.0,65.75,12.8,56.75,66.14285714285714,48.5,50.0,66.0,60.0
7688,N. Eardley,29,Wales,67,67,Lincoln City,575000.0,7000.0,1.0,3.0,2.0,2.0,RB,"Aug 3, 2017",2020,180.34,73.92290249433107,59.0,1000000.0,0.0,0,3,2,60.0,66.5,8.0,61.75,70.14285714285714,57.5,50.5,64.0,59.0
7691,C. Lade,28,United States,67,67,New York Red Bulls,600000.0,3000.0,1.0,4.0,2.0,2.0,RB,"Jan 1, 2011",2019,170.18,68.02721088435375,81.0,900000.0,0.0,0,2,3,60.0,66.75,9.8,55.5,66.0,46.83333333333334,52.5,72.5,54.0
7692,R. Feltscher,27,Venezuela,67,67,LA Galaxy,625000.0,3000.0,1.0,3.0,2.0,3.0,RB,"Jan 4, 2018",2021,182.88,89.79591836734693,70.0,938000.0,0.0,0,2,2,62.0,67.75,11.8,60.75,67.42857142857143,54.33333333333334,58.0,57.0,59.0
7704,M. Connolly,30,England,67,67,Cardiff City,550000.0,13000.0,1.0,3.0,2.0,1.0,RB,"Aug 21, 2012",2020,187.96,83.90022675736961,73.0,1100000.0,0.0,0,2,3,59.5,69.75,8.0,52.75,61.714285714285715,40.0,58.5,56.0,72.0
7707,L. Vilsvik,29,Norway,67,67,Strømsgodset IF,575000.0,2000.0,1.0,4.0,2.0,2.0,RB,"Jan 1, 2009",2021,180.34,73.01587301587301,62.0,719000.0,0.0,0,2,2,63.0,62.25,11.2,62.0,71.42857142857143,62.16666666666666,63.5,75.5,66.0
7708,J. Flanagan,25,England,67,71,Rangers FC,825000.0,14000.0,1.0,2.0,2.0,2.0,RB,"Jul 1, 2018",2020,180.34,78.91156462585032,88.0,1500000.0,0.0,4,1,2,63.5,69.0,12.6,54.25,67.85714285714286,35.0,48.5,66.5,68.0
7717,Quini,28,Spain,67,67,Granada CF,600000.0,3000.0,1.0,4.0,3.0,2.0,RB,"Jul 1, 2017",2020,177.8,73.92290249433107,59.0,960000.0,0.0,0,3,2,69.5,61.25,11.4,59.0,67.28571428571429,58.16666666666666,51.5,76.5,58.0
7742,David Bruno,26,Portugal,67,70,CD Tondela,775000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jul 1, 2017",2019,175.26,72.10884353741497,71.0,1700000.0,0.0,3,2,2,64.5,66.25,13.0,49.0,68.57142857142857,39.333333333333336,49.5,71.0,48.0
7746,I. Chebake,28,Morocco,67,67,Yeni Malatyaspor,600000.0,5000.0,1.0,2.0,2.0,2.0,RB,"Jul 6, 2017",2020,175.26,73.01587301587301,74.0,1200000.0,0.0,0,2,2,64.5,69.0,11.0,46.75,63.85714285714285,41.16666666666666,45.0,70.5,74.0
7769,R. Koike,22,Japan,67,70,Kashiwa Reysol,800000.0,3000.0,1.0,3.0,3.0,1.0,RB,"Jan 7, 2017",2021,170.18,63.03854875283447,61.0,1100000.0,0.0,3,3,2,64.5,61.25,11.6,52.25,68.14285714285714,30.16666666666667,54.5,88.0,37.0
7787,J. Wójcicki,29,Poland,67,67,Jagiellonia Białystok,575000.0,4000.0,1.0,3.0,3.0,2.0,RB,"Feb 1, 2018",2020,190.5,79.81859410430839,31.0,776000.0,0.0,0,3,2,63.5,61.25,9.8,64.0,68.14285714285714,52.0,60.5,76.0,59.0
7790,Ji Xiang,28,China PR,67,67,Jiangsu Suning FC,600000.0,7000.0,1.0,4.0,2.0,2.0,RB,"Sep 28, 2017",2019,185.42,78.0045351473923,63.0,1300000.0,0.0,0,3,2,62.0,65.75,9.2,61.0,67.14285714285714,66.5,59.0,69.0,65.0
7801,D. Iorfa,23,England,67,71,Wolverhampton Wanderers,825000.0,16000.0,1.0,2.0,2.0,1.0,RB,"Jul 1, 2013",2019,193.04,78.0045351473923,76.0,1600000.0,0.0,4,3,2,61.5,63.75,10.4,52.25,58.57142857142857,31.66666666666667,55.0,85.5,60.0
7816,Y. Regäsel,22,Germany,67,74,MSV Duisburg,900000.0,3000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2019,175.26,72.10884353741497,72.0,1600000.0,0.0,7,2,2,67.0,65.75,11.0,53.5,65.71428571428571,38.833333333333336,50.5,71.5,48.0
7871,M. Deplagne,26,France,67,68,ESTAC Troyes,725000.0,3000.0,1.0,2.0,2.0,2.0,RB,"Jun 21, 2017",2020,182.88,78.0045351473923,81.0,1400000.0,0.0,1,1,3,47.0,68.5,10.2,54.5,65.14285714285714,38.5,48.0,55.0,71.0
7873,C. Brunner,24,Switzerland,67,73,DSC Arminia Bielefeld,875000.0,4000.0,1.0,4.0,2.0,1.0,RB,"Jul 1, 2018",2020,180.34,74.82993197278911,59.0,1600000.0,0.0,6,2,2,64.5,66.25,10.0,54.75,68.71428571428571,51.5,50.0,64.5,60.0
7881,L. Zander,22,Germany,67,74,FC St. Pauli,900000.0,7000.0,1.0,3.0,2.0,1.0,RB,,"Jun 30, 2019",182.88,73.01587301587301,66.0,,0.0,7,2,2,60.0,64.25,13.2,53.0,66.42857142857143,37.66666666666666,43.5,76.0,57.0
7897,Claytisco Branco,34,Brazil,67,67,Santos,220000.0,6000.0,1.0,3.0,2.0,1.0,RB,"Jan 1, 2018",2021,182.88,72.10884353741497,77.0,418000.0,0.0,0,2,3,55.5,71.0,14.8,62.5,58.714285714285715,53.5,53.5,62.0,60.0
7924,S. O'Donnell,26,Scotland,67,70,Kilmarnock,775000.0,3000.0,1.0,3.0,3.0,2.0,RB,"Jul 4, 2017",2020,182.88,88.8888888888889,70.0,1400000.0,0.0,3,2,2,66.5,60.25,12.0,56.75,71.85714285714286,51.66666666666666,56.5,73.0,59.0
7932,L. Akins,29,England,67,67,Burton Albion,750000.0,5000.0,1.0,3.0,3.0,2.0,RB,"Jun 18, 2014",2019,177.8,78.91156462585032,69.0,1300000.0,0.0,0,2,2,65.5,56.25,10.4,58.75,68.42857142857143,61.83333333333334,60.0,78.0,60.0
7935,E. Albín,29,Uruguay,67,67,San Martin de Tucumán,575000.0,4000.0,1.0,5.0,3.0,2.0,RB,"Jan 21, 2018",2022,175.26,69.84126984126982,58.0,834000.0,0.0,0,2,2,66.5,63.25,11.6,60.5,68.0,49.0,53.5,73.5,50.0
7947,L. Orejuela,22,Colombia,67,73,Ajax,875000.0,5000.0,1.0,4.0,3.0,2.0,RB,"Aug 9, 2017",2022,180.34,71.20181405895691,67.0,1400000.0,0.0,6,3,1,64.0,63.25,11.4,55.75,70.28571428571429,42.0,59.0,80.0,55.0
7948,S. Leuko,24,Cameroon,67,72,CD Lugo,850000.0,3000.0,1.0,4.0,2.0,2.0,RB,"Jul 17, 2015",2020,175.26,69.84126984126982,63.0,1400000.0,0.0,5,2,2,57.5,63.75,10.4,57.5,68.0,51.0,48.5,75.5,59.0
8006,J. Bizama,24,Chile,67,74,CD Huachipato,900000.0,2000.0,1.0,3.0,2.0,2.0,RB,"Jan 1, 2010",2023,177.8,74.82993197278911,72.0,1400000.0,0.0,7,2,2,62.5,65.25,9.4,55.0,63.85714285714285,42.333333333333336,52.5,77.5,63.0
8022,F. Centonze,22,France,67,75,Racing Club de Lens,950000.0,3000.0,1.0,3.0,3.0,1.0,RB,"Jul 1, 2018",2022,182.88,74.82993197278911,63.0,1900000.0,0.0,8,3,2,66.5,62.75,12.0,62.5,70.85714285714286,57.33333333333334,61.5,76.0,60.0
8041,A. Nouri,28,Norway,67,67,Vålerenga Fotball,600000.0,2000.0,1.0,4.0,3.0,2.0,RB,"Jan 8, 2018",2021,180.34,77.09750566893423,71.0,750000.0,0.0,0,3,2,64.5,63.5,12.0,57.5,69.0,52.66666666666666,53.0,77.0,49.0
8068,L. Néry,27,France,67,68,AS Nancy Lorraine,700000.0,3000.0,1.0,3.0,2.0,2.0,RB,"Jul 25, 2018",2020,175.26,73.01587301587301,62.0,1300000.0,0.0,1,2,2,62.5,65.25,9.6,59.0,70.57142857142857,52.5,44.0,68.5,62.0
